Fiscal_Year,Category,Department,Metric,Value_ZAR_Millions,Type,Pub_Year
2026/27,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3955.939,MTEF_Estimate,2024
2026/27,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,9339.846,MTEF_Estimate,2024
2026/27,By_Department,Vote_33_Human_Settlements,Total_Expenditure,33312.368,MTEF_Estimate,2024
2026/27,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,9113.750,MTEF_Estimate,2024
2026/27,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,9510.088,MTEF_Estimate,2024
2026/27,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2661.856,MTEF_Estimate,2024
2026/27,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,6223.833,MTEF_Estimate,2024
2026/27,By_Department,Vote_38_Tourism,Total_Expenditure,2618.870,MTEF_Estimate,2024
2026/27,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10487.340,MTEF_Estimate,2024
2026/27,By_Department,Vote_40_Transport,Total_Expenditure,88577.144,MTEF_Estimate,2024
2026/27,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,23754.548,MTEF_Estimate,2024
2026/27,By_Economic_Classification,National,Compensation_of_employees,226877.64,MTEF_Estimate,2024
2026/27,By_Economic_Classification,National,Goods_and_services,84111.05,MTEF_Estimate,2024
2026/27,By_Economic_Classification,National,Payments_for_capital_assets,928.39,MTEF_Estimate,2024
2026/27,By_Economic_Classification,National,Total,751557.37,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Budget_Balance,-308151.02,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Capital_Payments,15403.83,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Current_Payments,297349.70,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Debt_Service_Costs,414663.52,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Tax_Revenue_Gross,1991209.98,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Total_Expenditure,2255576.10,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Total_Revenue,1947425.08,MTEF_Estimate,2024
2025/26,Budget_Framework,National,Transfers_Subsidies,1478359.23,MTEF_Estimate,2024
2025/26,By_Department,Vote_01_The_Presidency,Total_Expenditure,629.064,MTEF_Estimate,2024
2025/26,By_Department,Vote_02_Parliament,Total_Expenditure,2867.665,MTEF_Estimate,2024
2025/26,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,131125.395,MTEF_Estimate,2024
2025/26,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,768.574,MTEF_Estimate,2024
2025/26,By_Department,Vote_05_Home_Affairs,Total_Expenditure,10738.821,MTEF_Estimate,2024
2025/26,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6835.305,MTEF_Estimate,2024
2025/26,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,228.114,MTEF_Estimate,2024
2025/26,By_Department,Vote_08_National_Treasury,Total_Expenditure,34078.935,MTEF_Estimate,2024
2025/26,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,470.298,MTEF_Estimate,2024
2025/26,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,308.630,MTEF_Estimate,2024
2025/26,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,561.804,MTEF_Estimate,2024
2025/26,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,300.049,MTEF_Estimate,2024
2025/26,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7904.595,MTEF_Estimate,2024
2025/26,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2754.523,MTEF_Estimate,2024
2025/26,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,194.650,MTEF_Estimate,2024
2025/26,By_Department,Vote_16_Basic_Education,Total_Expenditure,34014.578,MTEF_Estimate,2024
2025/26,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,116245.449,MTEF_Estimate,2024
2025/26,By_Department,Vote_18_Health,Total_Expenditure,63696.348,MTEF_Estimate,2024
2025/26,By_Department,Vote_19_Social_Development,Total_Expenditure,257407.647,MTEF_Estimate,2024
2025/26,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,785.406,MTEF_Estimate,2024
2025/26,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,163.058,MTEF_Estimate,2024
2025/26,By_Department,Vote_22_Correctional_Services,Total_Expenditure,28989.646,MTEF_Estimate,2024
2025/26,By_Department,Vote_23_Defence,Total_Expenditure,53775.574,MTEF_Estimate,2024
2025/26,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,387.413,MTEF_Estimate,2024
2025/26,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,22557.584,MTEF_Estimate,2024
2025/26,By_Department,Vote_26_Military_Veterans,Total_Expenditure,937.280,MTEF_Estimate,2024
2025/26,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1265.506,MTEF_Estimate,2024
2025/26,By_Department,Vote_28_Police,Total_Expenditure,119367.897,MTEF_Estimate,2024
2025/26,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,17371.111,MTEF_Estimate,2024
2025/26,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,2440.863,MTEF_Estimate,2024
2025/26,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3777.012,MTEF_Estimate,2024
2025/26,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,8922.897,MTEF_Estimate,2024
2025/26,By_Department,Vote_33_Human_Settlements,Total_Expenditure,34037.798,MTEF_Estimate,2024
2025/26,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,8948.377,MTEF_Estimate,2024
2025/26,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,9089.124,MTEF_Estimate,2024
2025/26,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2544.287,MTEF_Estimate,2024
2025/26,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,5949.647,MTEF_Estimate,2024
2025/26,By_Department,Vote_38_Tourism,Total_Expenditure,2502.652,MTEF_Estimate,2024
2025/26,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10023.794,MTEF_Estimate,2024
2025/26,By_Department,Vote_40_Transport,Total_Expenditure,86854.506,MTEF_Estimate,2024
2025/26,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,25159.941,MTEF_Estimate,2024
2025/26,By_Economic_Classification,National,Compensation_of_employees,216888.66,MTEF_Estimate,2024
2025/26,By_Economic_Classification,National,Goods_and_services,80154.23,MTEF_Estimate,2024
2025/26,By_Economic_Classification,National,Payments_for_capital_assets,1106.32,MTEF_Estimate,2024
2025/26,By_Economic_Classification,National,Total,712013.22,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Budget_Balance,-320946.37,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Capital_Payments,15170.46,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Current_Payments,285676.12,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Debt_Service_Costs,382182.88,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Tax_Revenue_Gross,1863034.83,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Total_Expenditure,2135966.69,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Total_Revenue,1815020.33,MTEF_Estimate,2024
2024/25,Budget_Framework,National,Transfers_Subsidies,1446312.97,MTEF_Estimate,2024
2024/25,By_Department,Vote_01_The_Presidency,Total_Expenditure,604.496,MTEF_Estimate,2024
2024/25,By_Department,Vote_02_Parliament,Total_Expenditure,2770.963,MTEF_Estimate,2024
2024/25,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,125183.266,MTEF_Estimate,2024
2024/25,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,740.178,MTEF_Estimate,2024
2024/25,By_Department,Vote_05_Home_Affairs,Total_Expenditure,10495.471,MTEF_Estimate,2024
2024/25,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6566.231,MTEF_Estimate,2024
2024/25,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,218.724,MTEF_Estimate,2024
2024/25,By_Department,Vote_08_National_Treasury,Total_Expenditure,33222.065,MTEF_Estimate,2024
2024/25,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,450.189,MTEF_Estimate,2024
2024/25,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,296.490,MTEF_Estimate,2024
2024/25,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,539.521,MTEF_Estimate,2024
2024/25,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,288.499,MTEF_Estimate,2024
2024/25,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7612.081,MTEF_Estimate,2024
2024/25,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2646.160,MTEF_Estimate,2024
2024/25,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,187.283,MTEF_Estimate,2024
2024/25,By_Department,Vote_16_Basic_Education,Total_Expenditure,32258.698,MTEF_Estimate,2024
2024/25,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,113015.292,MTEF_Estimate,2024
2024/25,By_Department,Vote_18_Health,Total_Expenditure,62218.899,MTEF_Estimate,2024
2024/25,By_Department,Vote_19_Social_Development,Total_Expenditure,275141.088,MTEF_Estimate,2024
2024/25,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,1007.712,MTEF_Estimate,2024
2024/25,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,155.964,MTEF_Estimate,2024
2024/25,By_Department,Vote_22_Correctional_Services,Total_Expenditure,27757.635,MTEF_Estimate,2024
2024/25,By_Department,Vote_23_Defence,Total_Expenditure,51810.353,MTEF_Estimate,2024
2024/25,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,370.557,MTEF_Estimate,2024
2024/25,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,21612.039,MTEF_Estimate,2024
2024/25,By_Department,Vote_26_Military_Veterans,Total_Expenditure,863.766,MTEF_Estimate,2024
2024/25,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1222.428,MTEF_Estimate,2024
2024/25,By_Department,Vote_28_Police,Total_Expenditure,113597.115,MTEF_Estimate,2024
2024/25,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,16708.158,MTEF_Estimate,2024
2024/25,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,3968.611,MTEF_Estimate,2024
2024/25,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3854.842,MTEF_Estimate,2024
2024/25,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,8740.937,MTEF_Estimate,2024
2024/25,By_Department,Vote_33_Human_Settlements,Total_Expenditure,33145.558,MTEF_Estimate,2024
2024/25,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,8839.029,MTEF_Estimate,2024
2024/25,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,9468.497,MTEF_Estimate,2024
2024/25,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2436.545,MTEF_Estimate,2024
2024/25,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,6105.744,MTEF_Estimate,2024
2024/25,By_Department,Vote_38_Tourism,Total_Expenditure,2380.908,MTEF_Estimate,2024
2024/25,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,9600.229,MTEF_Estimate,2024
2024/25,By_Department,Vote_40_Transport,Total_Expenditure,80621.141,MTEF_Estimate,2024
2024/25,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,24074.579,MTEF_Estimate,2024
2024/25,By_Economic_Classification,National,Compensation_of_employees,206548.92,MTEF_Estimate,2024
2024/25,By_Economic_Classification,National,Goods_and_services,78857.92,MTEF_Estimate,2024
2024/25,By_Economic_Classification,National,Payments_for_capital_assets,1054.05,MTEF_Estimate,2024
2024/25,By_Economic_Classification,National,Total,667858.99,MTEF_Estimate,2024
2023/24,Budget_Framework,National,Budget_Balance,-331386.05,Revised_Estimate,2024
2023/24,Budget_Framework,National,Capital_Payments,16658.66,Revised_Estimate,2024
2023/24,Budget_Framework,National,Current_Payments,269672.40,Revised_Estimate,2024
2023/24,Budget_Framework,National,Debt_Service_Costs,356140.93,Revised_Estimate,2024
2023/24,Budget_Framework,National,Tax_Revenue_Gross,1731352.68,Revised_Estimate,2024
2023/24,Budget_Framework,National,Total_Expenditure,2044221.62,Revised_Estimate,2024
2023/24,Budget_Framework,National,Total_Revenue,1712835.57,Revised_Estimate,2024
2023/24,Budget_Framework,National,Transfers_Subsidies,1399122.34,Revised_Estimate,2024
2023/24,By_Department,Vote_01_The_Presidency,Total_Expenditure,676.253,Appropriation,2024
2023/24,By_Department,Vote_02_Parliament,Total_Expenditure,3208.816,Appropriation,2024
2023/24,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,119973.742,Appropriation,2024
2023/24,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,743.546,Appropriation,2024
2023/24,By_Department,Vote_05_Home_Affairs,Total_Expenditure,12379.954,Appropriation,2024
2023/24,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6910.636,Appropriation,2024
2023/24,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,221.140,Appropriation,2024
2023/24,By_Department,Vote_08_National_Treasury,Total_Expenditure,34350.278,Appropriation,2024
2023/24,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,465.483,Appropriation,2024
2023/24,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,275.277,Appropriation,2024
2023/24,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,541.627,Appropriation,2024
2023/24,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,300.753,Appropriation,2024
2023/24,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,8405.966,Appropriation,2024
2023/24,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2643.002,Appropriation,2024
2023/24,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,193.121,Appropriation,2024
2023/24,By_Department,Vote_16_Basic_Education,Total_Expenditure,30028.595,Appropriation,2024
2023/24,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,107830.340,Appropriation,2024
2023/24,By_Department,Vote_18_Health,Total_Expenditure,58549.994,Appropriation,2024
2023/24,By_Department,Vote_19_Social_Development,Total_Expenditure,260893.975,Appropriation,2024
2023/24,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,1006.944,Appropriation,2024
2023/24,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,154.152,Appropriation,2024
2023/24,By_Department,Vote_22_Correctional_Services,Total_Expenditure,26570.966,Appropriation,2024
2023/24,By_Department,Vote_23_Defence,Total_Expenditure,52468.184,Appropriation,2024
2023/24,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,364.386,Appropriation,2024
2023/24,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,20558.303,Appropriation,2024
2023/24,By_Department,Vote_26_Military_Veterans,Total_Expenditure,846.285,Appropriation,2024
2023/24,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1339.530,Appropriation,2024
2023/24,By_Department,Vote_28_Police,Total_Expenditure,105475.635,Appropriation,2024
2023/24,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,16757.697,Appropriation,2024
2023/24,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,3312.185,Appropriation,2024
2023/24,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,4016.714,Appropriation,2024
2023/24,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,9538.968,Appropriation,2024
2023/24,By_Department,Vote_33_Human_Settlements,Total_Expenditure,31757.980,Appropriation,2024
2023/24,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,10271.218,Appropriation,2024
2023/24,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,10562.991,Appropriation,2024
2023/24,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2529.308,Appropriation,2024
2023/24,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,6089.287,Appropriation,2024
2023/24,By_Department,Vote_38_Tourism,Total_Expenditure,2460.545,Appropriation,2024
2023/24,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10709.519,Appropriation,2024
2023/24,By_Department,Vote_40_Transport,Total_Expenditure,78282.447,Appropriation,2024
2023/24,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,21375.916,Appropriation,2024
2023/24,By_Economic_Classification,National,Compensation_of_employees,190795.47,Appropriation,2024
2023/24,By_Economic_Classification,National,Goods_and_services,79678.10,Appropriation,2024
2023/24,By_Economic_Classification,National,Payments_for_capital_assets,2627.29,Appropriation,2024
2023/24,By_Economic_Classification,National,Total,626849.60,Appropriation,2024
2022/23,Budget_Framework,National,Budget_Balance,-309938.23,Audited_Outcome,2024
2022/23,Budget_Framework,National,Capital_Payments,16431.30,Audited_Outcome,2024
2022/23,Budget_Framework,National,Current_Payments,267034.62,Audited_Outcome,2024
2022/23,Budget_Framework,National,Debt_Service_Costs,308459.15,Audited_Outcome,2024
2022/23,Budget_Framework,National,Tax_Revenue_Gross,1686697.38,Audited_Outcome,2024
2022/23,Budget_Framework,National,Total_Expenditure,2009156.77,Audited_Outcome,2024
2022/23,Budget_Framework,National,Total_Revenue,1699218.54,Audited_Outcome,2024
2022/23,Budget_Framework,National,Transfers_Subsidies,1349450.60,Audited_Outcome,2024
2022/23,By_Department,Vote_01_The_Presidency,Total_Expenditure,542.694,Audited_Outcome,2024
2022/23,By_Department,Vote_02_Parliament,Total_Expenditure,2367.311,Audited_Outcome,2024
2022/23,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,110709.081,Audited_Outcome,2024
2022/23,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,723.905,Audited_Outcome,2024
2022/23,By_Department,Vote_05_Home_Affairs,Total_Expenditure,10398.031,Audited_Outcome,2024
2022/23,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,6707.557,Audited_Outcome,2024
2022/23,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,220.051,Audited_Outcome,2024
2022/23,By_Department,Vote_08_National_Treasury,Total_Expenditure,37491.427,Audited_Outcome,2024
2022/23,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,442.599,Audited_Outcome,2024
2022/23,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,33888.457,Audited_Outcome,2024
2022/23,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,515.722,Audited_Outcome,2024
2022/23,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,278.926,Audited_Outcome,2024
2022/23,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,7910.167,Audited_Outcome,2024
2022/23,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,3797.648,Audited_Outcome,2024
2022/23,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,174.452,Audited_Outcome,2024
2022/23,By_Department,Vote_16_Basic_Education,Total_Expenditure,29426.659,Audited_Outcome,2024
2022/23,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,109274.717,Audited_Outcome,2024
2022/23,By_Department,Vote_18_Health,Total_Expenditure,62896.041,Audited_Outcome,2024
2022/23,By_Department,Vote_19_Social_Development,Total_Expenditure,241721.864,Audited_Outcome,2024
2022/23,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,983.259,Audited_Outcome,2024
2022/23,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,152.641,Audited_Outcome,2024
2022/23,By_Department,Vote_22_Correctional_Services,Total_Expenditure,26429.240,Audited_Outcome,2024
2022/23,By_Department,Vote_23_Defence,Total_Expenditure,54596.749,Audited_Outcome,2024
2022/23,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,359.010,Audited_Outcome,2024
2022/23,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,20356.493,Audited_Outcome,2024
2022/23,By_Department,Vote_26_Military_Veterans,Total_Expenditure,615.608,Audited_Outcome,2024
2022/23,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1294.864,Audited_Outcome,2024
2022/23,By_Department,Vote_28_Police,Total_Expenditure,102499.884,Audited_Outcome,2024
2022/23,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,17105.760,Audited_Outcome,2024
2022/23,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,5221.342,Audited_Outcome,2024
2022/23,By_Department,Vote_31_Employment_and_Labour,Total_Expenditure,3897.118,Audited_Outcome,2024
2022/23,By_Department,Vote_32_Forestry_Fisheries_and_the_Environment,Total_Expenditure,8826.817,Audited_Outcome,2024
2022/23,By_Department,Vote_33_Human_Settlements,Total_Expenditure,32857.505,Audited_Outcome,2024
2022/23,By_Department,Vote_34_Mineral_Resources_and_Energy,Total_Expenditure,10118.584,Audited_Outcome,2024
2022/23,By_Department,Vote_35_Science_and_Innovation,Total_Expenditure,9120.855,Audited_Outcome,2024
2022/23,By_Department,Vote_36_Small_Business_Development,Total_Expenditure,2513.921,Audited_Outcome,2024
2022/23,By_Department,Vote_37_Sport_Arts_and_Culture,Total_Expenditure,6236.666,Audited_Outcome,2024
2022/23,By_Department,Vote_38_Tourism,Total_Expenditure,2473.720,Audited_Outcome,2024
2022/23,By_Department,Vote_39_Trade_Industry_and_Competition,Total_Expenditure,10798.433,Audited_Outcome,2024
2022/23,By_Department,Vote_40_Transport,Total_Expenditure,94543.211,Audited_Outcome,2024
2022/23,By_Department,Vote_41_Water_and_Sanitation,Total_Expenditure,17693.416,Audited_Outcome,2024
2022/23,By_Economic_Classification,National,Compensation_of_employees,188554.33,Audited_Outcome,2024
2022/23,By_Economic_Classification,National,Goods_and_services,78207.84,Audited_Outcome,2024
2022/23,By_Economic_Classification,National,Payments_for_capital_assets,67781.10,Audited_Outcome,2024
2022/23,By_Economic_Classification,National,Total,575493.77,Audited_Outcome,2024
2021/22,Budget_Framework,National,Budget_Balance,-323007.18,Audited_Outcome,2024
2021/22,Budget_Framework,National,Capital_Payments,14253.41,Audited_Outcome,2024
2021/22,Budget_Framework,National,Current_Payments,259777.10,Audited_Outcome,2024
2021/22,Budget_Framework,National,Debt_Service_Costs,268071.60,Audited_Outcome,2024
2021/22,Budget_Framework,National,Tax_Revenue_Gross,1563754.24,Audited_Outcome,2024
2021/22,Budget_Framework,National,Total_Expenditure,1887279.93,Audited_Outcome,2024
2021/22,Budget_Framework,National,Total_Revenue,1564272.75,Audited_Outcome,2024
2021/22,Budget_Framework,National,Transfers_Subsidies,1271277.13,Audited_Outcome,2024
2021/22,By_Department,Vote_01_The_Presidency,Total_Expenditure,518.211,Audited_Outcome,2024
2021/22,By_Department,Vote_02_Parliament,Total_Expenditure,2144.148,Audited_Outcome,2024
2021/22,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,98443.058,Audited_Outcome,2024
2021/22,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,755.004,Audited_Outcome,2024
